Name,Website,Email,Telephone,Street Address,Country Name,Odoo URL
SprintIT,http://www.sprintit.fi,info@sprintit.fi  roy.nurmi@sprintit.fi,+358 50 5378602,Atomitie 5 B00370 HelsinkiFinland,Finland,https://www.odoo.com/partners/sprintit-4337478?country_id=69
Avoin Systems,https://avoin.systems/,tuomo.aura@avoin.systems,+358 40 759 9695,Kuortaneenkatu 200510 HelsinkiFinland,Finland,https://www.odoo.com/partners/avoin-systems-676305?country_id=69
Crafthouse Oy,http://crafthouse.fi,info@crafthouse.fi,+358 10 837 0120,Atomitie 5 C00370 HelsinkiFinland,Finland,https://www.odoo.com/partners/crafthouse-oy-6218321?country_id=69
ERPWare Oy,http://www.erpware.fi,simon@erpware.fi,358401283100,Fredrikinkatu 6100100 HelsinkiFinland,Finland,https://www.odoo.com/partners/erpware-oy-256095?country_id=69
OBS Solutions Nordic Oy,https://www.odoo-bs.com/,ossi.mantylahti@odoo-bs.com,+358 9 23165649,Mannerheimintie 109Valo Work business park00280 HelsinkiFinland,Finland,https://www.odoo.com/partners/obs-solutions-nordic-oy-6748807?country_id=69
Revise Oy,https://revise.fi/,jukka.saarikko@revise.fi,358500634524,Heikkiläntie 7 A  2krs00210 HelsinkiFinland,Finland,https://www.odoo.com/partners/revise-oy-1457039?country_id=69
Collapick Oy,,markku.pyorala@collapick.com,+358 44 7797518,Länsikatu 1 C 20680110 JoensuuFinland,Finland,https://www.odoo.com/partners/collapick-oy-4353722?country_id=69
apik,https://apik.cloud/,hte@apik.cloud,07 57 51 11 31,NAUTIPARC16 rue de l’île de la jument56870 BadenFrance,France,https://www.odoo.com/partners/apik-732280?country_id=74
Captivea,http://www.captivea.com,contact@captivea.com,+33 4 85 43 01 75,48 avenue du Bourget du LacBâtiment Le Noroit - 1er étage73370 Le Bourget du LacFrance,France,https://www.odoo.com/partners/captivea-351158?country_id=74
Scopea,http://www.scopea.fr,contact@scopea.fr,+33 7 83 28 39 25,5  Impasse de la Colombette  Bureau 3 31000 ToulouseFrance,France,https://www.odoo.com/partners/scopea-868489?country_id=74
Subteno,http://www.subteno.com,sales@subteno.com,+33 2 33 ­31 22 10,22 Rue du Jeudi61000 ALENCONFrance,France,https://www.odoo.com/partners/subteno-1575833?country_id=74
IROKOO,http://irokoo.fr,sbo@irokoo.fr,33622225556,4 B Rue Victor Hugo92000 NanterreFrance,France,https://www.odoo.com/partners/irokoo-6856840?country_id=74
ADQUAT,http://www.adquat.com,odoo@adquat.com,+33 4 77 31 81 87,ADQUAT51 Rue Sibert42400 Saint ChamondFrance,France,https://www.odoo.com/partners/adquat-17571?country_id=74
Camptocamp France SAS,https://www.camptocamp.com/fr/odoo,info@camptocamp.com,458482000,18 rue du Lac Saint André73 370 Le Bourget-du-LacFrance,France,https://www.odoo.com/partners/camptocamp-france-sas-15837?country_id=74
ArkeUp,https://arkeup.odoo.com/,odoo@arkeup.com,33179973620,23 rue de Liège75008 ParisFrance,France,https://www.odoo.com/partners/arkeup-780745?country_id=74
Aunéor Conseil,http://www.auneor-conseil.fr/,contact@auneor-conseil.fr,+33 9 72 63 50 88,2 avenue du Blanchissage84000 AvignonFrance,France,https://www.odoo.com/partners/auneor-conseil-387542?country_id=74
HODEI - Teclib SAS,https://www.hodei.net/,fpatissier@teclib.com,33987654321,231 Rue Saint Honoré75001 PARISFrance,France,https://www.odoo.com/partners/hodei-teclib-sas-387613?country_id=74
e-cosi,http://www.e-cosi.com,contact@e-cosi.com,+33 2 85­ 52 47 50,4 avenue Marcellin Berthelot44800 Saint HerblainFrance,France,https://www.odoo.com/partners/e-cosi-900614?country_id=74
Falinwa France,https://www.falinwa.com/,lead_odoo@falinwa.com,+33 6 95 16 68 34,8 Place Saint-Sernin31 000 ToulouseFrance,France,https://www.odoo.com/partners/falinwa-france-301093?country_id=74
Smile France,http://www.smile.fr,commercial.bs@smile.fr,+33 1 41 40 11 00,163  quai du Docteur Dervaux92600 Asnières-sur-SeineFrance,France,https://www.odoo.com/partners/smile-france--445?country_id=74
SimplicIT,https://www.simplicit.eu/,contact@simplicit.pro,+33 1 84 19 46 49,8 rue de l'est92100 Boulogne BillancourtFrance,France,https://www.odoo.com/partners/simplicit-818955?country_id=74
Phidias,https://www.phidias.fr/,contact@phidias.fr,33491118840,Rue Frederic Joliot Curie13013 MarseilleFrance,France,https://www.odoo.com/partners/phidias-1404454?country_id=74
Sudokeys,http://www.sudokeys.com/,patrick@sudokeys.com;administratif@sudokeys.com,+33 5 63 26 56 61,989 chemin du Cap de l’Homme82000 MontaubanFrance,France,https://www.odoo.com/partners/sudokeys-3934501?country_id=74
Omydoo,http://www.omydoo.fr,sylvain@omydoo.fr,+33 4 44 44 70 40,Les Girauds63230 Chapdes-BeaufortFrance,France,https://www.odoo.com/partners/omydoo-3985469?country_id=74
EaSI-Soft,https://www.psai.fr,info@easi-soft.fr,484120352,1 Rue de l'Informatique42000 Saint EtienneFrance,France,https://www.odoo.com/partners/easi-soft-7251943?country_id=74
Ouiddoo,https://ouiddoo.fr,contact@ouiddoo.fr,+33 6 11 23 00 80,39 boulevard des Belges44300 NantesFrance,France,https://www.odoo.com/partners/ouiddoo-5579951?country_id=74
OCI GROUPE,http://www.oci.fr,lpietrzak@oci.fr,+33 3 88 18 30 80,2 RUE AMPERE67116 REICHSTETTFrance,France,https://www.odoo.com/partners/oci-groupe-1720716?country_id=74
ODC,https://odc.fr,dleroy@odc.fr,+33 7 81 63 39 61,63 rue du Mont Joie62280 SAINT-MARTIN BOULOGNEFrance,France,https://www.odoo.com/partners/odc-1053262?country_id=74
Auguria,https://www.auguria.fr,cyrille.delambert@auguria.fr,+33 1 88 32 92 90,10 rue de la Paix75002 ParisFrance,France,https://www.odoo.com/partners/auguria-1944638?country_id=74
Hub2U,https://www.hub2u.fr/,contact@hub2u.fr,+33 6 88 68 50 98,Bat A1  Av De L Espace 150  259118 WambrechiesFrance,France,https://www.odoo.com/partners/hub2u-3697898?country_id=74
Cadr'in Situ,http://www.cadrinsitu.com,o.canal@cadrinsitu.com,o.canal@cadrinsitu.com,3 rue Mazagran79000 NiortFrance,France,https://www.odoo.com/partners/cadr-in-situ-634451?country_id=74
PAU DIGITAL FACTORY,https://www.paudigitalfactory.fr/,florence@paudigitalfactory.fr,+33 5 59 84 84 29,36 route de Tarbes - Centre Boréal64320 IdronFrance,France,https://www.odoo.com/partners/pau-digital-factory-3046860?country_id=74
Port Cities France SAS,https://portcities.net/,nicolas@portcities.net,+33 7 65 24 59 45,180 avenue du PradoCentre HQ - 6ème étage13008 MarseilleFrance,France,https://www.odoo.com/partners/port-cities-france-sas-5953324?country_id=74
ENOVEA,http://enovea.net,isabelle.grimberg@enovea.net,+33 2 32 18 22 00,16 rue Jacques Monod76130 Mont Saint AignanFrance,France,https://www.odoo.com/partners/enovea-5424345?country_id=74
Kreatys,https://integrateur-odoo.kreatys.com,support-com@kreatys.com,+33 4 76 04 84 61,53 chemin du vieux chêne38240 MeylanFrance,France,https://www.odoo.com/partners/kreatys-6135385?country_id=74
Scalizer,https://www.scalizer.fr/,contact@scalizer.fr,+33 6 70 73 59 91,144 RUE PAUL BELLAMY44000 NantesFrance,France,https://www.odoo.com/partners/scalizer-7258166?country_id=74
Eggs-Solutions,www.eggs-solutions.fr,sbesson@eggs-solutions.fr,+33 4 28 04 01 42,172 avenue du stadeLe cinepole – Bat D42170 St Just St RambertFrance,France,https://www.odoo.com/partners/eggs-solutions-21042?country_id=74
BeProject,https://beproject.fr/,odoo@beproject.fr,+33 5 81 79 10 00,17  Avenue Albert Rouvière81200 MazametFrance,France,https://www.odoo.com/partners/beproject-1898357?country_id=74
Oxilia-info,http://oxilia-info.fr/,jcchoquet@oxilia-info.fr,+33 6 03 94 32 01,31 rue du Moulin41350 SAINT CLAUDE DE DIRAYFrance,France,https://www.odoo.com/partners/oxilia-info-1229670?country_id=74
Ability Partners,http://ability-partners.fr/,contact@gembaware.com,+33 6 72 01 88 86,12  Rue Louis Courtois de Viçose (Bât 3)31000 ToulouseFrance,France,https://www.odoo.com/partners/ability-partners-5121525?country_id=74
Yotech,http://www.yotech.pro,nicolas.trubert@yotech.pro,+33 9 72 55 54 04,320 rue des Sorbiers | Site économique des Lacs n°6374300 ThyezFrance,France,https://www.odoo.com/partners/yotech-595931?country_id=74
Cogitime,http://www.cogitime.fr,sebastien.aulnette@cogitime.fr,676312944,9 Boulevard Henri Jacquement24430 Marsac-sur-l'IsleFrance,France,https://www.odoo.com/partners/cogitime-9994?country_id=74
DarbTech Labs SAS,https://www.darbtech.net/,viet@darbtech.net,+33 6 15 87 74 43,36  Rue Boussingault75013 ParisFrance,France,https://www.odoo.com/partners/darbtech-labs-sas-4005278?country_id=74
Doscaal,http://www.doscaal.fr​​ ,alexandre.moreau@doscaal.fr ,+33 6 ­33 61 40 04,11 rue Mireille14000 CAENFrance,France,https://www.odoo.com/partners/doscaal-1266282?country_id=74
Neoone,http://neoone.fr,contact@neoone.fr,,9 Rue de Ribeauvillé68180 Horbourg-WihrFrance,France,https://www.odoo.com/partners/neoone-4282446?country_id=74
Advences,https://www.advences.com/,hello@advences.com,+33 1 86 26 09 80,Rue de Malte 5275011 ParisFrance,France,https://www.odoo.com/partners/advences-5274874?country_id=74
DYGYT,http://dygyt.fr,contact@dygyt.eu,33673131948,1135 chemin du grand quartier13160 ChateaurenardFrance,France,https://www.odoo.com/partners/dygyt-5539590?country_id=74
LCC,,contact@cibco.fr,650756379,105 boulevard Clemenceau59510 HemFrance,France,https://www.odoo.com/partners/lcc-9215181?country_id=74
RES PARTNER,,,,,France,https://www.odoo.com/partners/res-partner-6014971?country_id=74
SAS PURE ILLUSION,https://www.pure-illusion.com/,berthille@pure-illusion.com,+33 6 76 47 70 63,108 route de ChavanneMeythet74330 POISYFrance,France,https://www.odoo.com/partners/sas-pure-illusion-7581018?country_id=74
Conseil Maintenance Ecologie Numérique SAS,,,,,France,https://www.odoo.com/partners/conseil-maintenance-ecologie-numerique-sas-6896650?country_id=74
Drakkar SAS,https://drakkr.com/,nathan.menard@drakkar.io,33651201858,52 Avenue DES IMPRESSIONNISTES44200 NantesFrance,France,https://www.odoo.com/partners/drakkar-sas-6561189?country_id=74
NUPROD,http://nuprod.fr,contact@nuprod.fr,+33 6 63 48 82 67,8 impasse des chênes33430 CazatsFrance,France,https://www.odoo.com/partners/nuprod-7383767?country_id=74
ASKAN,https://askan.co,consulting@askan.co,+33 7 51 35 10 22,38 rue dunois75013 ParisFrance,France,https://www.odoo.com/partners/askan-9156785?country_id=74
Carina,http://www.carina.consulting/,gestion@carina.consulting,+33 6 50 35 72 27,74 AVENUE DE LA LIBERATION63000 CLERMONT FERRANDFrance,France,https://www.odoo.com/partners/carina-1287012?country_id=74
EURL FLORENT BOUCHERIE CONSULTING,,contact@florentboucherie.consulting,33366725720,14 rue du Vieux FaubourgCS 3002859042 LilleFrance,France,https://www.odoo.com/partners/eurl-florent-boucherie-consulting-408608?country_id=74
Micrologic,http://micrologic.fr/fr/,joaquim.lozano@micrologic.fr,+33 3 88 19 96 96,23 route de la Wantzenau67800 HoenheimFrance,France,https://www.odoo.com/partners/micrologic-764231?country_id=74
Osiell,,,,,France,https://www.odoo.com/partners/osiell--481?country_id=74
Racines Tech,,hello@racines.io,+33 5 82 95 19 76,13 Rue Sainte Ursule31000 ToulouseFrance,France,https://www.odoo.com/partners/racines-tech-3869534?country_id=74
SIQUAL,http://www.siqual.fr,odoo@siqual.fr,+1 248-854-0002,64 Bd Stanislas Girardin76140 Le Petit-QuevillyFrance,France,https://www.odoo.com/partners/siqual-8642759?country_id=74
Styleo,http://www.styleo.fr,david.guillen@styleo.fr,+33 4 22 73 13 60,242 Rue du Mas83600  FréjusFrance,France,https://www.odoo.com/partners/styleo-1088405?country_id=74
TeMPO Consulting,http://www.tempo-consulting.fr/,mm@tempo-consulting.fr,+33 3 88 56 82 10,20  avenue de la Paix67000 StrasbourgFrance,France,https://www.odoo.com/partners/tempo-consulting--395?country_id=74
ASC2SI,,sebastien.claude@asc2si.fr,+33 64 77 48 211,795 rue les Aygues43200 yssingeauxFrance,France,https://www.odoo.com/partners/asc2si-1761629?country_id=74
YOUR IT FACTORY,https://www.youritfactory.com,david@youritfactory.com,33620794851,30bis rue du Vieil AbreuvoirSAINT-GERMAIN-EN-LAYE78100 ParisFrance,France,https://www.odoo.com/partners/your-it-factory-1924570?country_id=74
APNOS TETRA,http://www.tetra-informatique.com/,tsavary@tetra-info.com,33682241641,390 Avenue Mal LeclercCentre d'affaires Carnot59500 DouaiFrance,France,https://www.odoo.com/partners/apnos-tetra-7399971?country_id=74
INSPIRIT-TECH,,contact@inspirit-tech.com,33608619209,7 Avenue Sidi Brahim06130 GrasseFrance,France,https://www.odoo.com/partners/inspirit-tech-3627781?country_id=74
NC2C,,nicola@dg4sales.com,615451049,10 Impasse Chevalier  Maison 1893210 LA PLAINE ST DENISFrance,France,https://www.odoo.com/partners/nc2c-4018860?country_id=74
SAS EORIS,,,,,France,https://www.odoo.com/partners/sas-eoris-2209739?country_id=74
UPTIMEO,http://axup.fr,odoo@axup.fr,+33 4 30 31 83 83,1950 Avenue Marchal JuinLe polygone BAT b30900 NIMESFrance,France,https://www.odoo.com/partners/uptimeo-4105162?country_id=74
IT4LIFE SAS,http://www.it4life.org,skusznier@it4life.org,,15  rue des Immeubles Industriels75011 ParisFrance,France,https://www.odoo.com/partners/it4life-sas-1586362?country_id=74
METRUM Digital SARL,http://www.metrum.lu,antoine.ngo@metrum-digital.fr; antoine.ngo@metrum.lu,+352 661 260 033,SPACES – Immeuble Nouvel’R143  BD RENE CASSIN – BATIMENT B06200 NiceFrance,France,https://www.odoo.com/partners/metrum-digital-sarl-6869623?country_id=74
Moldeo Interactive,,,,,France,https://www.odoo.com/partners/moldeo-interactive-2621980?country_id=74
SASU ExternIT,https://www.extern-it.fr/,erp@extern-it.fr,+33 6 16 31 20 28,150 avenue de l'espaceBat A1  1er Etage59118 WambrechiesFrance,France,https://www.odoo.com/partners/sasu-externit-3681416?country_id=74
SYMFODEV,,christian.seme@symfodev.com,+33 6 03 22 09 90,32 Rue Guy Môquet92240 MalakoffFrance,France,https://www.odoo.com/partners/symfodev-8151611?country_id=74
Berexia,,,,,France,https://www.odoo.com/partners/berexia-10430448?country_id=74
Groupe Difference,,frederic.pannetier@grp-difference.com,,Rue Jacques Yves Cousteau 4 6beaupuy 485000 Roche Sur YonFrance,France,https://www.odoo.com/partners/groupe-difference-4895918?country_id=74
Neoway Consulting,,contact@neoway-consulting.fr,+33 7 83 54 78 85,Bd Paul Langevin 1444100 NantesFrance,France,https://www.odoo.com/partners/neoway-consulting-10431078?country_id=74
dFakto,http://www.dfakto.com,contact@dfakto.com,+33 1 89 16 49 74,36 Avenue Hoche75008 ParisFrance,France,https://www.odoo.com/partners/dfakto-7442857?country_id=74
inDAWS France,https://www.indaws.fr/,contact@indaws.fr,+33 6 85 73 07 17,Les Docks - Atrium 10.6  4ème étage10 place de la Joliette13567 MarseilleFrance,France,https://www.odoo.com/partners/indaws-france-10203672?country_id=74
Digital Techno.Net,,guillaume@digitaltechno.net,+689 89 41 24 13,Immeuble Gauguin  Rue Gauguin98713 PapeeteFrench Polynesia,French Polynesia,https://www.odoo.com/partners/digital-techno-net-1677450?country_id=169
Pacific ERP,https://www.pacific-erp.com/en_GB/accueil,info@pacific-erp.com,87737700,BP 2021898713 PAPEETEFrench Polynesia,French Polynesia,https://www.odoo.com/partners/pacific-erp-4929544?country_id=169
Vittoria Conseil,https://vittoria.io/,guillaume.proia@vittoria.io,(689) 40 45 35 35,11 rue Paul Gauguin98713 PapeeteFrench Polynesia,French Polynesia,https://www.odoo.com/partners/vittoria-conseil-22168?country_id=169
OMIAS Leadership Group (OLG),,contact@omias-group.com,+241 0 65 79 47 47,197 impasse Paul ENENGBE OBAMEBP 927 Quartier Ancienne Sobraga/ LibrevilleGabon,Gabon,https://www.odoo.com/partners/omias-leadership-group-olg-7084749?country_id=75
IFE GmbH,http://www.ife.de/,interesse@ife.de,+49 511 93688 100,Walderseestr. 1330177 HannoverGermany,Germany,https://www.odoo.com/partners/ife-gmbh-12796?country_id=56
Intero Technologies GmbH,https://intero-technologies.de,sales@intero-technologies.de,4938314455740,Heinrich-Heine-Ring 7618435 StralsundGermany,Germany,https://www.odoo.com/partners/intero-technologies-gmbh-4364?country_id=56
OBS Solutions GmbH,http://www.obs-solutions.com,Deutschland@obs-solutions.com,+49 2761 8351070,In der Wüste 7257462 OlpeGermany,Germany,https://www.odoo.com/partners/obs-solutions-gmbh-5889242?country_id=56
openfellas GmbH,http://www.openfellas.com ,johannes.nordhaus@openfellas.com,+49 89 716 723 760,Brudermuhlstrabe 1481371 MunchenGermany,Germany,https://www.odoo.com/partners/openfellas-gmbh-878799?country_id=56
much. GmbH,https://www.muchconsulting.de?utm_source=odoo&utm_medium=pp,sales+odoo@muchconsulting.de,+49 89 277817740,Marcel-Breuer-Str. 1780807 MünchenGermany,Germany,https://www.odoo.com/partners/much-gmbh-2228935?country_id=56
manaTec GmbH,http://www.manatec.de,info@manatec.de,4935132149100,Königsbrücker Str. 12401099 DresdenGermany,Germany,https://www.odoo.com/partners/manatec-gmbh-1023999?country_id=56
syscoon GmbH,https://syscoon.com,mathias.neef@syscoon.com,+49 7826 96616 0,Loh 777978 SchuttertalGermany,Germany,https://www.odoo.com/partners/syscoon-gmbh-899479?country_id=56
axxelia GmbH,https://www.axxelia.com/,sales@axxelia.com ; invoice@axxelia.com,+49 761 88 79 52 22,Herrenstraße 4579098 FreiburgGermany,Germany,https://www.odoo.com/partners/axxelia-gmbh-706297?country_id=56
bloopark systems GmbH & Co. KG,https://www.bloopark.de/r/odoo,sales@bloopark.de,+49 391 5630690,Beethovenstr. 439106 MagdeburgGermany,Germany,https://www.odoo.com/partners/bloopark-systems-gmbh-co-kg-218035?country_id=56
SAMSA-IT GmbH,http://www.samsa-it.de,Manuel.Sauer@samsa-it.de,+49 7562 9149636,Am Ramsmoos 388316 IsnyGermany,Germany,https://www.odoo.com/partners/samsa-it-gmbh-2438299?country_id=56
Zebroo GmbH,,it@zebroo.de,,Hauptstr. 9b82140 OlchingGermany,Germany,https://www.odoo.com/partners/zebroo-gmbh-11151899?country_id=56
braintec,https://braintec.com,info@braintec.com,+49 7031 98 69 011,Rohrbacher Straße 4169115 HeidelbergGermany,Germany,https://www.odoo.com/partners/braintec-137500?country_id=56
D9T GmbH,https://d9t.de/,daniel.kraft@d9t.de,4973114116960,Münchner Str. 1589073 UlmGermany,Germany,https://www.odoo.com/partners/d9t-gmbh-439030?country_id=56
HAV Media GmbH,,odoo@hav.media,+49 441 200 50 200,Weserstr. 2a34125 KasselGermany,Germany,https://www.odoo.com/partners/hav-media-gmbh-6636097?country_id=56
FLETSCHER,,felix@fletscher.de,491729165003,Felix MeierGübser Weg 4839114 MagdeburgGermany,Germany,https://www.odoo.com/partners/fletscher-6159857?country_id=56
rising systems AG,https://www.rising-systems.de/odoo,kenning@rising-systems.de,4916098259152,Benrather Schlossallee 9940597 DüsseldorfGermany,Germany,https://www.odoo.com/partners/rising-systems-ag-69416?country_id=56
Codequarters,http://www.codequarters.de,mehmet.seker@codequarters.de,+49 711 16123728,Auberlenstraße 1370736 FellbachGermany,Germany,https://www.odoo.com/partners/codequarters-2911319?country_id=56
ecoservice,https://www.ecoservice.de/page/homepage,neubert@ecoservice.de,+49 511 51566740,Karl-Kellner Str. 105 J30853 LangenhagenGermany,Germany,https://www.odoo.com/partners/ecoservice--414?country_id=56
42 N.E.R.D.S. GmbH,https://www.42nerds.com/en-home-cjpdi,info@42nerds.com,+49 581 2048710,Oldenstädter Str. 74a29525 UelzenGermany,Germany,https://www.odoo.com/partners/42-n-e-r-d-s-gmbh-7429637?country_id=56
cube48 AG,http://www.cube48.de,info@cube48.de,  +49 151 70247754,Bernhardusstraße 4834414 Warburg-ScherfedeGermany,Germany,https://www.odoo.com/partners/cube48-ag-1595366?country_id=56
Alexander Kröker,https://www.lexcode.de,kontakt@lexcode.de,+49 163 2373716,Sundernstr. 8932130 EngerGermany,Germany,https://www.odoo.com/partners/alexander-kroker-3543054?country_id=56
dygytally.de GmbH,http://dygytally.de/,bettina@dygytally.de,+49 170 54 23 951,Margarete-Steiff-Str. 760438  Frankfurt am MainGermany,Germany,https://www.odoo.com/partners/dygytally-de-gmbh-975027?country_id=56
NetzExpert,http://www.netzexpert.com,info@netzexpert.com,+49 511 10554376,Kopernikusstraße 1430167 HannoverGermany,Germany,https://www.odoo.com/partners/netzexpert-6168198?country_id=56
digisoolut gmbh,,js@digisoolut.com,+49 6138 3766284,Pröllstrasse 1786157 AugsburgGermany,Germany,https://www.odoo.com/partners/digisoolut-gmbh-10087878?country_id=56
AXMI GmbH,https://www.axmi.de/,odoo@axmi.de,+49 (0) 234 640 560 90,Schleipweg 144805 BochumGermany,Germany,https://www.odoo.com/partners/axmi-gmbh-1463940?country_id=56
cloudition GmbH,http://www.cloudition.de,stefan.reisich@cloudition.de,+496158 1886969,Am Dammacker 564560 RiedstadtGermany,Germany,https://www.odoo.com/partners/cloudition-gmbh-1101743?country_id=56
Git GmbH,http://gitgmbh.com/,roberto.palacios@git.gmbh,49703499922080,Wegenerstr. 571063 SindelfingenGermany,Germany,https://www.odoo.com/partners/git-gmbh-1231561?country_id=56
BOS Innovations GmbH,,info@bos-inno.de,,Mannheimerstr. 1330880 LaatzenGermany,Germany,https://www.odoo.com/partners/bos-innovations-gmbh-301496?country_id=56
Labiso GmbH,,lala@labiso.de,+49 9521 703 99 30,Rückelstraße 3497437 HaßfurtGermany,Germany,https://www.odoo.com/partners/labiso-gmbh-9984829?country_id=56
Medacom Gesellschaft für angewandte Informatik mbH & Co. KG,,crm-odoo@medacom-net-odoo.odoo.com,+49 (0)5204 91 72 33,Lönsstraße 3433803 SteinhagenGermany,Germany,https://www.odoo.com/partners/medacom-gesellschaft-fur-angewandte-informatik-mbh-co-kg-9936533?country_id=56
Pro Digi Par GmbH,https://www.pro-digi-par.de/,info@pro-digi-par.de,+49 6205 3795830,Lußheimer Str. 29/168766 HockenheimGermany,Germany,https://www.odoo.com/partners/pro-digi-par-gmbh-4979249?country_id=56
SSN Computer GmbH & Co.KG,http://ssn-computer.de,support@ssn-computer.de,+49 2641 8939190,Breslauer Straße 2153474 Bad Neuenahr - AhrweilerGermany,Germany,https://www.odoo.com/partners/ssn-computer-gmbh-co-kg-4841341?country_id=56
initOS GmbH,http://www.initos.com,sales@initos.com,+49 4181 13503 99,initOS GmbHInnungsstraße 721244 Buchholz i.d.N.Germany,Germany,https://www.odoo.com/partners/initos-gmbh-754851?country_id=56
"Bergmann.Consulting, Inh",https://bergmann.consulting,pascal.bergmann@bergmann.consulting,+49 2684 9188760,Hauptstr. 13451143 KölnGermany,Germany,https://www.odoo.com/partners/bergmann-consulting-inh-1956774?country_id=56
Business First Consulting GmbH,,boris.wink@businessfirstconsulting.de,491781807504,An der Horeburg 1821079 HamburgGermany,Germany,https://www.odoo.com/partners/business-first-consulting-gmbh-5458132?country_id=56
ERP-Macher GmbH,,r.mildenberg@erp-macher.de,+49 29273000,Am Coloneum 450829 KölnGermany,Germany,https://www.odoo.com/partners/erp-macher-gmbh-6729919?country_id=56
IFE GmbH,http://www.ife.de/,wm@ife.de,+49 511 54411122,Walderseestr.1330177 HannoverGermany,Germany,https://www.odoo.com/partners/ife-gmbh-2758770?country_id=56
ruhrdot GmbH,https://ruhr.agency/,info@ruhr.agency,+49 201 858 90990,Alfredstraße 10245131 EssenGermany,Germany,https://www.odoo.com/partners/ruhrdot-gmbh-6985451?country_id=56
Aphora GmbH i.G.,,info@aphora.io,+49 176 42946753,Rudolfplatz 350674 KölnGermany,Germany,https://www.odoo.com/partners/aphora-gmbh-i-g-8850607?country_id=56
ODION GmbH,,da@odion.com,15772991709,Altenkesseler Str. 1766115 SaarbrückenGermany,Germany,https://www.odoo.com/partners/odion-gmbh-1566500?country_id=56
T.S.P. - Gesellschaft für Informationssysteme mbH,,,,,Germany,https://www.odoo.com/partners/t-s-p-gesellschaft-fur-informationssysteme-mbh-1914330?country_id=56
snafu Gesellschaft für interaktive Netzwerke mbH,https://www.snafu.de/,wagner@team.snafu.de,+49 30 25 430 0,Knesebeckstraße 59-6110719 BerlinGermany,Germany,https://www.odoo.com/partners/snafu-gesellschaft-fur-interaktive-netzwerke-mbh-8325705?country_id=56
Applied Methods GmbH,https://appliedmethods.biz/,vitaliy.zhovtyuk@appliedmethods.biz,4917665033085,Am Marterfeld 1185614 KirchseeonGermany,Germany,https://www.odoo.com/partners/applied-methods-gmbh-5919837?country_id=56
FLEXiCODE GmbH,https://www.flexicode.net/,info@flexicode.net,+49 8554 9438872,Muhlau 294577 WinzerGermany,Germany,https://www.odoo.com/partners/flexicode-gmbh-4177328?country_id=56
Tritomit UG (haftungsbeschränkt),,info@tritomit.de,+49 179 7638355,Lindenstrasse 31d12555 BerlinGermany,Germany,https://www.odoo.com/partners/tritomit-ug-haftungsbeschrankt-10521196?country_id=56
Camptocamp Germany GmbH,,,,,Germany,https://www.odoo.com/partners/camptocamp-germany-gmbh-6641790?country_id=56
Eleks Germany,,,,,Germany,https://www.odoo.com/partners/eleks-germany-11037895?country_id=56
GDS Gesellschaft für Datenverarbeitungssysteme & -support mbH,,,,,Germany,https://www.odoo.com/partners/gds-gesellschaft-fur-datenverarbeitungssysteme-support-mbh-9491488?country_id=56
Karizma Consulting GmbH,,contact@karizma.cc,212661984559,Am Güterbahnhof 1 D-7769477694 Kiel am RheinGermany,Germany,https://www.odoo.com/partners/karizma-consulting-gmbh-5922625?country_id=56
Onnet Consulting GmbH,https://onnet-consulting.de,info@onnet-consulting.de,+49 1515 9158888,Prignitzstr. 615366 HoppegartenGermany,Germany,https://www.odoo.com/partners/onnet-consulting-gmbh-6524242?country_id=56
Rapsodoo Germany,,,,Germany,Germany,https://www.odoo.com/partners/rapsodoo-germany-10393487?country_id=56
Seker Digital Agency,http://www.seker.de,info@seker.de,+49(0) 178 9775557,Auberlenstraße 13D-70736 FellbachGermany,Germany,https://www.odoo.com/partners/seker-digital-agency-2071605?country_id=56
Data Mavens Ltd,,odoo@datamavens.io,odoo@datamavens.io,HNO 544/1969  Market Street  Okpoi Gonno  Off Spintex Road.233 AccraGhana,Ghana,https://www.odoo.com/partners/data-mavens-ltd-1459762?country_id=79
iSERD Ltd,https://www.iserdltd.com/,info@iserdltd.com,233243477232,1st. K. Haick Avenue00233 West LegonGhana,Ghana,https://www.odoo.com/partners/iserd-ltd-5627884?country_id=79
Methodoos IKE,,leads@methodoos.com,+30 21 5215 4909,Giannitsi 1634100 ChalkidaGreece,Greece,https://www.odoo.com/partners/methodoos-ike-10171564?country_id=86
Connecting Dots P.C. ,https://www.existanze.com ,odoo@existanze.com ; vbraila@existanze.com,+30 2106826001 ,Leof. Mesogeion 443 & Elpidos 115343  AthensGreece,Greece,https://www.odoo.com/partners/connecting-dots-p-c-1313591?country_id=86
Everteam Global Services Limited - Greece,https://odoo.intalio.com/,sales.greece@ever-bs.com,+357 96 750327,Athens AthensGreece,Greece,https://www.odoo.com/partners/everteam-global-services-limited-greece-3900262?country_id=86
Sudokeys Guadeloupe,,patrick@sudokeys.com,,ZAC HOUELBOURG  3 RUE LEWIS LATIMER97122 Baie-MahaultGuadeloupe,Guadeloupe,https://www.odoo.com/partners/sudokeys-guadeloupe-11224987?country_id=84
aquíH,http://www.aquih.com,rodrigo@aquih.com,+502 2228-5156,Via 5 1-36 Zona 4 Edificio Cuatro 36 Oficina 50201004 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/aquih-1159729?country_id=88
